join,2016_COMBINE,CRAIG_18,DFL_DIFF,GOP_DIFF
27191010,53.6,53.09,-0.51,0.37
27191020,56.68,57.76,1.08,-0.9
27191030,57.15,58.15,1,-1.41
27191040,60.55,59.06,-1.49,1.3
27191050,52.77,54.84,2.07,-2.2
27191055,52.8,54.35,1.55,-1.65
27191060,61.75,57.92,-3.83,3.72
27191070,58.4,61.2,2.8,-2.61
27191080,55.54,58.38,2.84,-2.65
27191090,51.28,52.42,1.14,-1.19
27191100,57.17,60.83,3.66,-3.67
27191110,58.18,55.28,-2.9,2.72
27191120,56.6,58.61,2.01,-2.44
27191130,58.81,58.56,-0.25,0.26
27191140,62.19,64.09,1.9,-2.01
27191150,61.88,65.32,3.44,-3.77
27191210,56.03,56.58,0.55,-0.82
27191220,60.58,61.91,1.33,-1.53
27191230,59.51,59.24,-0.27,0.05
27191240,58.1,60.07,1.97,-1.99
27191250,70.35,72.82,2.47,-2.66
27191260,59.97,61.72,1.75,-1.77
27191270,53.72,55.02,1.3,-1.69
27191280,56.88,57.13,0.25,-0.18
27191290,53.19,53.78,0.59,-0.6
27191300,57.04,56.48,-0.56,0.34
27191310,54.72,54.41,-0.31,0.25
27191320,59.66,61.92,2.26,-2.54
27191330,61.27,63.18,1.91,-2.11
27191340,59.71,59.38,-0.33,0.3
27191350,54.26,56.63,2.37,-2.62
27191360,56.39,54.53,-1.86,2
27191370,55.29,56.85,1.56,-1.72
27191410,36.71,31.95,-4.76,4.76
27191510,43.84,36.36,-7.48,7.48
27191610,59.38,31.66,-27.72,27.44
27191710,56.72,59.67,2.95,-2.82
27191720,64.18,64.79,0.61,-0.88
27191730,59.84,61.38,1.54,-1.42
27191740,61.35,63.77,2.42,-2.48
27191750,60.22,62.12,1.9,-2.14
27191755,61.74,60.62,-1.12,0.55
27191760,64.42,66.69,2.27,-2.22
27191765,59.66,61.49,1.83,-2.01
27191770,59.25,61.19,1.94,-1.95
27191780,55.46,59.89,4.43,-4.28
27191790,61.4,62.17,0.77,-0.88
27191795,56.25,57.39,1.14,-1.45
27191800,64.1,64.18,0.08,-0.25
27191810,62.14,59.98,-2.16,2.23
27191820,61.42,62.77,1.35,-1.45
27191830,60.73,62.18,1.45,-1.65
27191840,55.72,58.03,2.31,-2.4
27191850,57.48,60.6,3.12,-3.25
27191860,54.77,56.89,2.12,-2.52
27191870,55.53,58.88,3.35,-3.35
27192010,42.42,40.84,-1.58,1.57
27192110,35.68,33.5,-2.18,2.18
27192210,50.32,47.14,-3.18,2.91
27192220,48.16,48.85,0.69,-0.61
27192230,44.91,46.64,1.73,-1.86
27192240,43.33,42.88,-0.45,0.36
27192250,46.53,46.48,-0.05,0.22
27192260,44.97,45.56,0.59,-0.61
27192310,45.26,39.29,-5.97,5.98
27192410,41.19,40.38,-0.81,1.71
27192510,36.82,32.37,-4.45,4.45
27192610,54.74,50.86,-3.88,3.43
